Timestamp,Thermocouple 1,Thermocouple 2,Thermocouple 3,Thermocouple 4,Thermocouple 5,Thermocouple 6,Thermocouple 7,Phase (Blue),Phase (Yellow),Phase (Red),Air Temperature
2015-08-29 00:15:00,33.03,32.94,32.93,32.96,33.87,34.42,34.58,46.66,54.47,50.24,33.94
2015-08-29 00:20:00,33.02,32.93,32.93,32.96,33.86,34.41,34.58,46.44,53.54,48.33,33.91
2015-08-29 00:25:00,33.02,32.94,32.93,32.97,33.87,34.41,34.58,46.18,53.38,48.09,33.89
2015-08-29 00:30:00,33.01,32.93,32.92,32.96,33.86,34.4,34.57,44.63,51.26,47.05,33.85
2015-08-29 00:35:00,33.0,32.92,32.91,32.95,33.85,34.4,34.56,43.85,50.7,46.58,33.82
2015-08-29 00:40:00,33.02,32.93,32.92,32.96,33.86,34.41,34.57,44.82,52.38,47.36,33.8
2015-08-29 00:45:00,33.0,32.92,32.91,32.96,33.86,34.4,34.56,46.47,53.35,47.87,33.77
2015-08-29 00:50:00,32.99,32.9,32.9,32.94,33.84,34.38,34.54,45.6,53.5,48.35,33.73
2015-08-29 00:55:00,33.01,32.92,32.91,32.96,33.85,34.4,34.56,44.18,51.99,46.8,33.73
2015-08-29 01:00:00,32.99,32.91,32.9,32.95,33.84,34.39,34.54,43.55,51.42,46.14,33.7
2015-08-29 01:05:00,32.98,32.89,32.88,32.93,33.82,34.37,34.53,44.08,51.54,46.57,33.66
2015-08-29 01:10:00,32.98,32.9,32.89,32.94,33.84,34.38,34.54,44.77,52.76,47.65,33.65
2015-08-29 01:15:00,32.96,32.89,32.88,32.93,33.83,34.37,34.52,46.22,54.63,49.3,33.62
2015-08-29 01:20:00,32.97,32.89,32.88,32.93,33.83,34.36,34.53,45.7,53.29,48.33,33.61
2015-08-29 01:25:00,32.96,32.89,32.88,32.92,33.82,34.36,34.52,45.48,53.37,48.01,33.59
2015-08-29 01:30:00,32.96,32.88,32.88,32.92,33.83,34.35,34.52,44.77,52.32,47.68,33.57
2015-08-29 01:35:00,32.95,32.87,32.86,32.91,33.82,34.35,34.52,43.59,50.44,47.13,33.55
2015-08-29 01:40:00,32.94,32.86,32.85,32.9,33.8,34.33,34.5,45.61,52.54,48.48,33.52
2015-08-29 01:45:00,32.95,32.86,32.85,32.91,33.81,34.34,34.51,43.99,51.33,46.89,33.51
2015-08-29 01:50:00,32.95,32.87,32.86,32.92,33.81,34.35,34.52,42.95,49.53,45.76,33.5
2015-08-29 01:55:00,32.95,32.86,32.85,32.91,33.81,34.34,34.51,43.21,50.43,46.16,33.48
2015-08-29 02:00:00,32.95,32.86,32.85,32.91,33.81,34.34,34.51,44.42,51.73,47.12,33.47
2015-08-29 02:05:00,32.93,32.85,32.84,32.9,33.8,34.33,34.49,46.05,52.64,48.67,33.43
2015-08-29 02:10:00,32.94,32.85,32.84,32.91,33.8,34.33,34.5,45.75,51.39,47.68,33.42
2015-08-29 02:15:00,32.94,32.85,32.84,32.91,33.8,34.33,34.5,43.41,50.4,46.69,33.4
2015-08-29 02:20:00,32.92,32.83,32.83,32.89,33.78,34.31,34.48,43.94,49.84,46.85,33.36
2015-08-29 02:25:00,32.92,32.85,32.84,32.9,33.79,34.32,34.49,43.89,50.18,46.45,33.35
2015-08-29 02:30:00,32.92,32.84,32.83,32.89,33.79,34.31,34.48,44.54,50.47,45.99,33.32
2015-08-29 02:35:00,32.91,32.83,32.82,32.88,33.78,34.31,34.47,43.52,49.1,45.25,33.29
2015-08-29 02:40:00,32.91,32.83,32.83,32.89,33.78,34.31,34.48,43.49,50.11,45.56,33.27
2015-08-29 02:45:00,32.92,32.83,32.83,32.89,33.78,34.31,34.48,42.91,48.5,44.97,33.25
2015-08-29 02:50:00,32.91,32.82,32.81,32.88,33.78,34.3,34.47,43.02,48.64,45.49,33.22
2015-08-29 02:55:00,32.91,32.83,32.82,32.89,33.79,34.31,34.48,42.85,48.77,44.65,33.21
2015-08-29 03:00:00,32.9,32.82,32.81,32.88,33.77,34.29,34.46,41.78,47.71,43.83,33.17
2015-08-29 03:05:00,32.9,32.82,32.81,32.88,33.78,34.3,34.47,42.53,47.56,44.16,33.17
2015-08-29 03:10:00,32.89,32.81,32.79,32.87,33.76,34.29,34.45,41.26,45.98,43.43,33.14
2015-08-29 03:15:00,32.89,32.81,32.79,32.87,33.76,34.28,34.45,40.4,45.83,42.6,33.12
2015-08-29 03:20:00,32.89,32.81,32.8,32.88,33.77,34.29,34.46,39.61,45.13,42.08,33.12
2015-08-29 03:25:00,32.89,32.81,32.79,32.87,33.76,34.28,34.45,38.65,44.85,41.67,33.1
2015-08-29 03:30:00,32.87,32.79,32.77,32.85,33.75,34.26,34.43,41.97,46.98,44.19,33.07
2015-08-29 03:35:00,32.87,32.79,32.78,32.86,33.75,34.27,34.44,42.49,48.73,45.35,33.06
2015-08-29 03:40:00,32.88,32.8,32.78,32.87,33.76,34.28,34.44,43.14,49.8,46.42,33.06
2015-08-29 03:45:00,32.86,32.78,32.77,32.85,33.74,34.26,34.42,43.82,50.21,46.58,33.03
2015-08-29 03:50:00,32.87,32.79,32.77,32.85,33.74,34.26,34.42,43.63,49.5,46.02,33.02
2015-08-29 03:55:00,32.85,32.77,32.76,32.84,33.72,34.25,34.41,42.57,48.75,46.08,32.99
2015-08-29 04:00:00,32.86,32.78,32.77,32.85,33.73,34.26,34.42,40.12,45.58,43.52,32.99
2015-08-29 04:05:00,32.87,32.79,32.78,32.86,33.74,34.27,34.43,40.98,46.61,44.37,32.99
2015-08-29 04:10:00,32.85,32.76,32.75,32.83,33.71,34.24,34.41,39.44,45.65,43.62,32.95
2015-08-29 04:15:00,32.85,32.77,32.76,32.84,33.72,34.25,34.41,39.64,45.84,43.96,32.95
2015-08-29 04:20:00,32.85,32.76,32.75,32.83,33.72,34.24,34.41,38.79,44.67,41.74,32.94
2015-08-29 04:25:00,32.84,32.75,32.74,32.83,33.71,34.23,34.39,36.49,42.99,40.61,32.92
2015-08-29 04:30:00,32.85,32.76,32.75,32.84,33.72,34.24,34.4,39.36,44.78,42.89,32.92
2015-08-29 04:35:00,32.85,32.77,32.76,32.84,33.73,34.24,34.41,39.28,45.08,43.08,32.92
2015-08-29 04:40:00,32.83,32.75,32.74,32.82,33.71,34.23,34.39,40.53,46.31,43.4,32.89
2015-08-29 04:45:00,32.83,32.75,32.73,32.82,33.71,34.22,34.39,38.22,43.2,41.08,32.88
2015-08-29 04:50:00,32.84,32.76,32.74,32.83,33.72,34.23,34.39,37.5,43.01,40.83,32.88
2015-08-29 04:55:00,32.83,32.74,32.73,32.82,33.7,34.22,34.38,38.5,44.11,41.3,32.86
2015-08-29 05:00:00,32.82,32.74,32.72,32.81,33.7,34.21,34.37,37.32,42.58,41.1,32.84
2015-08-29 05:05:00,32.83,32.75,32.73,32.82,33.71,34.22,34.38,39.02,45.03,42.89,32.84
2015-08-29 05:10:00,32.82,32.73,32.72,32.81,33.69,34.21,34.37,39.25,45.49,42.98,32.82
2015-08-29 05:15:00,32.82,32.73,32.72,32.81,33.69,34.21,34.37,38.35,44.77,41.83,32.81
2015-08-29 05:20:00,32.82,32.73,32.72,32.81,33.69,34.21,34.37,38.95,44.3,42.04,32.8
2015-08-29 05:25:00,32.81,32.71,32.7,32.79,33.68,34.19,34.35,38.42,44.51,42.26,32.77
2015-08-29 05:30:00,32.81,32.72,32.72,32.8,33.69,34.2,34.36,35.88,42.54,40.35,32.77
2015-08-29 05:35:00,32.82,32.73,32.71,32.81,33.69,34.21,34.36,37.06,42.93,40.26,32.76
2015-08-29 05:40:00,32.8,32.71,32.7,32.79,33.67,34.18,34.34,36.04,42.82,40.78,32.73
2015-08-29 05:45:00,32.81,32.72,32.71,32.8,33.69,34.2,34.35,35.57,41.05,38.25,32.73
2015-08-29 05:50:00,32.81,32.71,32.7,32.79,33.68,34.19,34.35,35.79,41.33,38.96,32.71
2015-08-29 05:55:00,32.8,32.71,32.7,32.79,33.68,34.18,34.34,35.59,41.59,39.43,32.7
2015-08-29 06:00:00,32.8,32.71,32.69,32.79,33.67,34.19,34.34,37.44,43.92,41.88,32.68
2015-08-29 06:05:00,32.79,32.7,32.69,32.79,33.67,34.17,34.33,35.77,42.28,39.74,32.66
2015-08-29 06:10:00,32.79,32.7,32.69,32.78,33.66,34.17,34.33,35.6,42.38,39.78,32.64
2015-08-29 06:15:00,32.79,32.7,32.69,32.79,33.67,34.17,34.33,36.4,43.53,40.25,32.62
2015-08-29 06:20:00,32.8,32.7,32.69,32.79,33.67,34.17,34.33,35.21,42.1,39.34,32.6
2015-08-29 06:25:00,32.78,32.68,32.67,32.77,33.65,34.15,34.32,37.38,44.3,41.6,32.56
2015-08-29 06:30:00,32.79,32.69,32.68,32.78,33.66,34.16,34.32,37.38,44.35,41.25,32.55
2015-08-29 06:35:00,32.78,32.69,32.68,32.77,33.65,34.16,34.31,37.1,44.19,40.79,32.52
2015-08-29 06:40:00,32.78,32.68,32.67,32.77,33.65,34.15,34.31,37.23,44.0,40.92,32.49
2015-08-29 06:45:00,32.79,32.69,32.68,32.78,33.65,34.16,34.32,36.27,43.69,40.49,32.48
2015-08-29 06:50:00,32.78,32.68,32.67,32.77,33.64,34.15,34.31,37.43,44.15,41.43,32.45
2015-08-29 06:55:00,32.78,32.68,32.67,32.77,33.64,34.15,34.3,37.24,45.36,41.26,32.43
2015-08-29 07:00:00,32.77,32.67,32.66,32.76,33.63,34.14,34.3,38.31,46.66,42.62,32.4
2015-08-29 07:05:00,32.78,32.68,32.67,32.77,33.65,34.15,34.31,39.0,47.93,43.58,32.4
2015-08-29 07:10:00,32.79,32.69,32.68,32.77,33.65,34.16,34.32,41.29,48.84,45.39,32.4
2015-08-29 07:15:00,32.79,32.69,32.68,32.78,33.66,34.17,34.32,39.97,47.62,44.18,32.4
2015-08-29 07:20:00,32.77,32.67,32.66,32.75,33.63,34.14,34.3,44.11,51.31,48.05,32.38
2015-08-29 07:25:00,32.76,32.67,32.66,32.74,33.62,34.14,34.29,42.99,50.45,47.17,32.37
2015-08-29 07:30:00,32.76,32.67,32.66,32.74,33.63,34.14,34.3,43.18,50.18,46.46,32.37
2015-08-29 07:35:00,32.76,32.67,32.66,32.74,33.63,34.14,34.29,47.22,54.34,51.23,32.37
2015-08-29 07:40:00,32.78,32.69,32.68,32.76,33.64,34.16,34.32,49.09,57.01,53.08,32.39
2015-08-29 07:45:00,32.79,32.7,32.69,32.77,33.65,34.17,34.33,54.35,63.24,58.52,32.4
2015-08-29 07:50:00,32.8,32.7,32.7,32.76,33.65,34.17,34.33,58.59,67.82,63.86,32.4
2015-08-29 07:55:00,32.8,32.7,32.7,32.76,33.64,34.18,34.34,58.09,67.53,62.95,32.4
2015-08-29 08:00:00,32.8,32.71,32.71,32.76,33.64,34.18,34.34,60.09,68.19,65.01,32.4
2015-08-29 08:05:00,32.8,32.71,32.72,32.75,33.64,34.19,34.35,60.53,68.75,66.03,32.4
2015-08-29 08:10:00,32.8,32.71,32.72,32.75,33.63,34.19,34.35,61.64,70.22,66.63,32.4
2015-08-29 08:15:00,32.82,32.73,32.74,32.75,33.64,34.2,34.37,62.46,70.02,66.82,32.42
2015-08-29 08:20:00,32.82,32.74,32.74,32.75,33.65,34.22,34.39,61.06,67.61,64.92,32.43
2015-08-29 08:25:00,32.84,32.75,32.76,32.76,33.66,34.23,34.4,61.1,67.81,64.76,32.44
2015-08-29 08:30:00,32.83,32.74,32.76,32.75,33.65,34.23,34.4,60.77,68.48,65.03,32.44
2015-08-29 08:35:00,32.85,32.77,32.78,32.77,33.66,34.25,34.43,61.27,69.23,64.86,32.47
2015-08-29 08:40:00,32.85,32.77,32.77,32.77,33.67,34.25,34.43,61.66,68.04,64.63,32.48
2015-08-29 08:45:00,32.84,32.75,32.77,32.75,33.65,34.25,34.42,63.76,69.46,66.17,32.48
2015-08-29 08:50:00,32.86,32.78,32.79,32.77,33.67,34.26,34.45,62.42,67.94,64.67,32.51
2015-08-29 08:55:00,32.86,32.78,32.79,32.77,33.67,34.27,34.45,65.6,71.36,67.91,32.52
2015-08-29 09:00:00,32.86,32.78,32.8,32.77,33.67,34.27,34.45,66.67,72.51,68.94,32.53
2015-08-29 09:05:00,32.86,32.79,32.8,32.77,33.67,34.28,34.46,68.83,74.7,70.12,32.55
2015-08-29 09:10:00,32.86,32.79,32.8,32.77,33.67,34.28,34.46,71.17,76.62,71.95,32.56
2015-08-29 09:15:00,32.88,32.81,32.83,32.78,33.68,34.3,34.49,71.74,78.17,73.57,32.59
2015-08-29 09:20:00,32.89,32.83,32.84,32.78,33.69,34.32,34.5,75.14,79.91,74.88,32.6
2015-08-29 09:25:00,32.9,32.84,32.86,32.79,33.7,34.33,34.52,75.15,81.6,76.51,32.62
2015-08-29 09:30:00,32.9,32.84,32.85,32.78,33.69,34.33,34.52,77.54,83.1,78.24,32.62
2015-08-29 09:35:00,32.92,32.86,32.87,32.8,33.7,34.35,34.54,76.68,83.4,77.71,32.65
2015-08-29 09:40:00,32.93,32.87,32.89,32.8,33.71,34.36,34.56,76.88,84.5,78.68,32.66
2015-08-29 09:45:00,32.94,32.89,32.91,32.81,33.72,34.38,34.59,79.86,85.4,79.97,32.68
2015-08-29 09:50:00,32.95,32.9,32.92,32.82,33.73,34.4,34.6,79.3,84.5,80.1,32.7
2015-08-29 09:55:00,32.95,32.9,32.92,32.81,33.72,34.4,34.61,74.7,80.1,75.52,32.7
2015-08-29 10:00:00,32.95,32.9,32.93,32.81,33.72,34.41,34.62,77.59,82.5,77.67,32.71
2015-08-29 10:05:00,32.96,32.92,32.94,32.82,33.74,34.43,34.63,77.28,83.5,78.48,32.73
2015-08-29 10:10:00,32.99,32.94,32.96,32.85,33.76,34.45,34.66,80.7,86.2,81.9,32.76
2015-08-29 10:15:00,32.99,32.95,32.97,32.84,33.76,34.46,34.67,82.7,88.1,83.1,32.77
2015-08-29 10:20:00,32.99,32.95,32.97,32.83,33.76,34.46,34.67,81.8,87.3,83.4,32.77
2015-08-29 10:25:00,33.0,32.96,32.98,32.84,33.76,34.47,34.69,83.1,87.8,82.6,32.78
2015-08-29 10:30:00,33.02,32.98,33.0,32.85,33.78,34.49,34.72,84.0,90.2,84.1,32.81
2015-08-29 10:35:00,33.03,32.99,33.02,32.86,33.78,34.51,34.73,81.4,87.4,82.6,32.82
2015-08-29 10:40:00,33.05,33.01,33.04,32.88,33.8,34.53,34.75,80.9,86.4,81.2,32.84
2015-08-29 10:45:00,33.04,33.0,33.03,32.87,33.79,34.53,34.75,79.91,84.9,80.0,32.84
2015-08-29 10:50:00,33.04,33.01,33.03,32.86,33.8,34.53,34.75,81.4,86.6,81.9,32.85
2015-08-29 10:55:00,33.05,33.02,33.04,32.87,33.8,34.54,34.77,81.7,88.0,82.2,32.86
2015-08-29 11:00:00,33.06,33.02,33.05,32.88,33.81,34.55,34.78,80.6,86.5,80.7,32.88
2015-08-29 11:05:00,33.09,33.06,33.08,32.91,33.84,34.59,34.81,82.9,88.1,82.1,32.92
2015-08-29 11:10:00,33.08,33.05,33.07,32.9,33.84,34.58,34.81,84.7,90.1,85.3,32.92
2015-08-29 11:15:00,33.08,33.05,33.07,32.89,33.83,34.58,34.81,85.0,91.1,85.2,32.92
2015-08-29 11:20:00,33.08,33.06,33.08,32.89,33.84,34.59,34.82,85.0,90.8,85.2,32.93
2015-08-29 11:25:00,33.1,33.07,33.1,32.91,33.85,34.61,34.84,85.4,91.8,85.9,32.95
2015-08-29 11:30:00,33.1,33.07,33.1,32.9,33.85,34.61,34.85,83.8,90.2,85.0,32.96
2015-08-29 11:35:00,33.12,33.1,33.12,32.92,33.86,34.63,34.87,84.2,90.1,84.1,32.99
2015-08-29 11:40:00,33.11,33.09,33.11,32.91,33.86,34.63,34.86,85.3,91.9,84.7,32.99
2015-08-29 11:45:00,33.12,33.1,33.13,32.92,33.86,34.64,34.88,84.6,91.8,85.5,33.01
2015-08-29 11:50:00,33.14,33.11,33.13,32.92,33.87,34.65,34.89,83.9,91.0,83.9,33.03
2015-08-29 11:55:00,33.14,33.11,33.14,32.91,33.88,34.66,34.9,85.6,93.5,86.0,33.06
2015-08-29 12:00:00,33.14,33.12,33.14,32.92,33.89,34.68,34.91,85.7,93.3,86.3,33.12
2015-08-29 12:05:00,33.14,33.11,33.13,32.9,33.89,34.68,34.91,84.1,91.9,83.1,33.2
2015-08-29 12:10:00,33.13,33.11,33.12,32.89,33.9,34.68,34.92,87.6,93.5,85.8,33.33
2015-08-29 12:15:00,33.14,33.12,33.13,32.89,33.91,34.7,34.92,86.8,93.4,85.0,33.51
2015-08-29 12:20:00,33.12,33.12,33.11,32.87,33.9,34.68,34.91,87.9,94.0,85.9,33.7
2015-08-29 12:25:00,33.13,33.13,33.12,32.87,33.9,34.69,34.9,87.1,93.3,84.5,33.92
2015-08-29 12:30:00,33.13,33.13,33.12,32.86,33.89,34.69,34.9,87.5,93.7,85.5,34.15
2015-08-29 12:35:00,33.13,33.13,33.11,32.86,33.89,34.69,34.9,88.1,94.9,86.5,34.38
2015-08-29 12:40:00,33.12,33.12,33.1,32.84,33.89,34.68,34.89,84.9,91.3,83.1,34.59
2015-08-29 12:45:00,33.15,33.15,33.14,32.87,33.92,34.71,34.92,85.0,93.0,83.9,34.85
2015-08-29 12:50:00,33.17,33.17,33.15,32.88,33.94,34.72,34.93,90.7,98.2,89.4,35.08
2015-08-29 12:55:00,33.17,33.17,33.15,32.88,33.94,34.72,34.93,89.1,96.1,87.2,35.3
2015-08-29 13:00:00,33.18,33.17,33.15,32.87,33.94,34.73,34.93,91.5,99.4,89.7,35.52
2015-08-29 13:05:00,33.18,33.18,33.15,32.87,33.94,34.74,34.94,88.9,98.3,88.7,35.74
2015-08-29 13:10:00,33.19,33.18,33.16,32.87,33.94,34.74,34.95,90.3,98.1,88.8,35.96
2015-08-29 13:15:00,33.19,33.19,33.16,32.87,33.94,34.75,34.95,89.6,97.2,88.2,36.16
2015-08-29 13:20:00,33.2,33.2,33.17,32.87,33.95,34.76,34.96,87.9,95.8,86.9,36.36
2015-08-29 13:25:00,33.2,33.18,33.16,32.86,33.94,34.75,34.95,90.8,99.5,90.2,36.54
2015-08-29 13:30:00,33.2,33.19,33.16,32.86,33.95,34.75,34.95,87.3,94.7,87.1,36.73
2015-08-29 13:35:00,33.21,33.2,33.17,32.87,33.96,34.76,34.96,85.1,93.0,84.7,36.91
2015-08-29 13:40:00,33.21,33.2,33.17,32.86,33.95,34.76,34.95,86.5,94.8,86.4,37.08
2015-08-29 13:45:00,33.21,33.2,33.17,32.86,33.96,34.76,34.96,85.9,94.4,85.6,37.25
2015-08-29 13:50:00,33.22,33.2,33.17,32.87,33.97,34.77,34.96,86.0,94.1,85.3,37.4
2015-08-29 13:55:00,33.22,33.2,33.17,32.87,33.96,34.76,34.95,85.5,95.7,86.1,37.54
2015-08-29 14:00:00,33.22,33.2,33.17,32.87,33.97,34.76,34.96,81.9,92.8,85.0,37.68
2015-08-29 14:05:00,33.23,33.21,33.18,32.88,33.97,34.77,34.97,80.7,90.9,82.0,37.8
2015-08-29 14:10:00,33.23,33.2,33.17,32.87,33.97,34.76,34.96,81.4,92.1,83.1,37.91
2015-08-29 14:15:00,33.23,33.2,33.17,32.87,33.98,34.76,34.96,80.1,91.7,82.7,38.03
2015-08-29 14:20:00,33.23,33.2,33.17,32.88,33.98,34.77,34.96,79.04,90.7,81.4,38.13
2015-08-29 14:25:00,33.24,33.2,33.18,32.89,33.99,34.76,34.96,79.0,90.4,80.9,38.23
2015-08-29 14:30:00,33.24,33.2,33.18,32.89,33.99,34.77,34.96,77.38,88.2,79.88,38.33
2015-08-29 14:35:00,33.24,33.2,33.18,32.89,33.99,34.77,34.96,77.29,87.1,78.85,38.41
2015-08-29 14:40:00,33.24,33.19,33.17,32.89,33.99,34.76,34.95,77.36,88.2,79.76,38.49
2015-08-29 14:45:00,33.23,33.19,33.16,32.89,33.99,34.75,34.94,76.27,85.5,78.04,38.56
2015-08-29 14:50:00,33.22,33.17,33.15,32.88,33.98,34.74,34.93,76.07,86.2,79.01,38.62
2015-08-29 14:55:00,33.23,33.18,33.15,32.89,33.99,34.74,34.93,75.24,85.0,77.7,38.69
2015-08-29 15:00:00,33.22,33.17,33.15,32.88,33.98,34.73,34.92,76.11,85.6,79.09,38.75
2015-08-29 15:05:00,33.21,33.16,33.14,32.88,33.98,34.73,34.91,75.66,84.7,78.29,38.8
2015-08-29 15:10:00,33.22,33.17,33.15,32.89,33.98,34.73,34.91,75.59,85.1,77.38,38.85
2015-08-29 15:15:00,33.22,33.17,33.15,32.89,33.99,34.73,34.91,73.18,82.4,76.15,38.9
2015-08-29 15:20:00,33.21,33.16,33.14,32.88,33.98,34.71,34.9,74.82,84.1,78.35,38.92
2015-08-29 15:25:00,33.23,33.17,33.15,32.9,33.99,34.72,34.91,74.07,83.9,77.43,38.97
2015-08-29 15:30:00,33.23,33.17,33.15,32.9,33.99,34.72,34.9,75.4,85.1,78.16,38.99
2015-08-29 15:35:00,33.21,33.16,33.14,32.89,33.98,34.71,34.89,75.41,85.2,78.3,39.0
2015-08-29 15:40:00,33.24,33.18,33.16,32.91,34.0,34.73,34.91,75.97,86.9,79.44,39.04
2015-08-29 15:45:00,33.23,33.16,33.15,32.9,33.99,34.71,34.89,74.55,85.2,78.1,39.04
2015-08-29 15:50:00,33.22,33.16,33.14,32.89,33.98,34.7,34.88,74.86,85.1,78.38,39.04
2015-08-29 15:55:00,33.21,33.15,33.13,32.89,33.98,34.7,34.88,72.36,83.2,76.81,39.04
2015-08-29 16:00:00,33.22,33.16,33.15,32.9,33.99,34.7,34.89,72.2,83.5,77.32,39.05
2015-08-29 16:05:00,33.22,33.15,33.14,32.9,33.99,34.7,34.88,71.63,82.9,76.84,39.04
2015-08-29 16:10:00,33.23,33.16,33.15,32.92,33.99,34.71,34.88,71.57,82.6,76.19,39.04
2015-08-29 16:15:00,33.24,33.17,33.16,32.93,34.01,34.72,34.89,70.37,82.1,75.91,39.04
2015-08-29 16:20:00,33.22,33.15,33.14,32.91,33.99,34.69,34.88,70.18,82.2,75.94,39.0
2015-08-29 16:25:00,33.22,33.16,33.15,32.92,33.99,34.7,34.88,70.45,82.1,75.34,38.99
2015-08-29 16:30:00,33.23,33.16,33.15,32.92,34.0,34.7,34.88,69.34,80.7,74.24,38.98
2015-08-29 16:35:00,33.23,33.16,33.15,32.92,34.0,34.7,34.87,69.15,79.98,73.77,38.95
2015-08-29 16:40:00,33.21,33.13,33.12,32.91,33.98,34.68,34.85,67.32,78.88,72.64,38.9
2015-08-29 16:45:00,33.22,33.14,33.14,32.92,33.99,34.69,34.86,67.99,79.09,72.97,38.89
2015-08-29 16:50:00,33.21,33.13,33.12,32.92,33.98,34.67,34.85,65.46,76.3,70.34,38.84
2015-08-29 16:55:00,33.22,33.14,33.13,32.93,33.99,34.68,34.86,65.67,75.62,69.02,38.82
2015-08-29 17:00:00,33.22,33.14,33.13,32.93,34.0,34.68,34.86,65.72,76.19,69.47,38.78
2015-08-29 17:05:00,33.2,33.13,33.12,32.93,33.98,34.67,34.84,65.6,76.63,70.28,38.73
2015-08-29 17:10:00,33.2,33.12,33.11,32.92,33.98,34.66,34.83,66.59,77.32,71.47,38.68
2015-08-29 17:15:00,33.22,33.14,33.13,32.94,34.0,34.67,34.85,66.08,76.61,70.65,38.65
2015-08-29 17:20:00,33.2,33.12,33.11,32.93,33.98,34.65,34.83,67.06,77.0,70.91,38.58
2015-08-29 17:25:00,33.21,33.13,33.13,32.95,33.99,34.67,34.84,66.87,77.26,70.43,38.54
2015-08-29 17:30:00,33.21,33.13,33.12,32.95,33.99,34.66,34.83,66.82,76.43,70.69,38.47
2015-08-29 17:35:00,33.19,33.11,33.11,32.93,33.97,34.64,34.82,68.07,77.07,71.91,38.4
2015-08-29 17:40:00,33.2,33.12,33.12,32.95,33.99,34.65,34.83,67.63,76.73,72.91,38.35
2015-08-29 17:45:00,33.19,33.12,33.12,32.94,33.98,34.64,34.82,65.82,75.76,70.51,38.28
2015-08-29 17:50:00,33.2,33.12,33.12,32.95,33.98,34.65,34.82,64.09,74.09,69.55,38.21
2015-08-29 17:55:00,33.19,33.11,33.11,32.94,33.97,34.64,34.81,64.0,74.11,69.59,38.14
2015-08-29 18:00:00,33.19,33.11,33.12,32.96,33.97,34.64,34.82,62.11,72.21,66.63,38.08
2015-08-29 18:05:00,33.21,33.12,33.13,32.97,33.99,34.65,34.82,63.54,74.46,68.64,38.02
2015-08-29 18:10:00,33.19,33.1,33.11,32.96,33.97,34.63,34.81,64.7,75.92,70.2,37.93
2015-08-29 18:15:00,33.19,33.11,33.11,32.96,33.97,34.63,34.81,63.56,74.72,69.39,37.86
2015-08-29 18:20:00,33.19,33.11,33.12,32.97,33.98,34.64,34.81,62.73,73.35,68.28,37.79
2015-08-29 18:25:00,33.19,33.11,33.12,32.97,33.98,34.64,34.81,61.72,72.03,67.39,37.72
2015-08-29 18:30:00,33.19,33.1,33.11,32.97,33.98,34.63,34.81,60.84,70.98,66.38,37.64
2015-08-29 18:35:00,33.18,33.1,33.11,32.98,33.98,34.63,34.81,61.61,70.79,67.17,37.57
2015-08-29 18:40:00,33.18,33.11,33.12,32.98,33.98,34.63,34.8,62.29,71.4,67.66,37.49
2015-08-29 18:45:00,33.18,33.1,33.11,32.98,33.97,34.62,34.79,61.69,70.15,67.8,37.4
2015-08-29 18:50:00,33.18,33.1,33.12,32.99,33.97,34.62,34.8,60.24,69.26,66.59,37.33
2015-08-29 18:55:00,33.18,33.1,33.11,32.98,33.97,34.62,34.79,59.02,68.06,65.32,37.24
2015-08-29 19:00:00,33.18,33.1,33.11,32.99,33.97,34.61,34.79,57.52,66.19,63.5,37.16
2015-08-29 19:05:00,33.17,33.09,33.11,32.99,33.98,34.61,34.78,53.19,63.1,59.76,37.08
2015-08-29 19:10:00,33.16,33.08,33.1,32.99,33.97,34.6,34.77,53.57,63.18,59.0,36.99
2015-08-29 19:15:00,33.16,33.08,33.1,32.99,33.96,34.6,34.77,51.62,60.59,55.62,36.9
2015-08-29 19:20:00,33.16,33.07,33.08,33.0,33.97,34.59,34.77,51.13,59.1,54.47,36.82
2015-08-29 19:25:00,33.15,33.06,33.08,32.99,33.96,34.58,34.75,51.43,59.07,54.73,36.73
2015-08-29 19:30:00,33.15,33.07,33.08,33.0,33.97,34.58,34.75,51.06,59.26,55.17,36.66
2015-08-29 19:35:00,33.14,33.05,33.06,32.99,33.95,34.56,34.73,49.09,56.73,53.35,36.56
2015-08-29 19:40:00,33.14,33.05,33.06,32.99,33.96,34.56,34.73,47.76,55.73,52.12,36.48
2015-08-29 19:45:00,33.12,33.04,33.04,32.98,33.95,34.54,34.71,45.52,53.49,50.3,36.39
2015-08-29 19:50:00,33.12,33.03,33.04,32.99,33.95,34.54,34.71,45.58,53.77,49.73,36.32
2015-08-29 19:55:00,33.12,33.03,33.03,32.99,33.95,34.54,34.7,44.18,51.36,47.03,36.25
2015-08-29 20:00:00,33.08,32.99,33.0,32.96,33.91,34.5,34.67,42.29,49.53,45.83,36.14
2015-08-29 20:05:00,33.06,32.98,32.97,32.95,33.89,34.48,34.64,42.36,49.05,45.33,36.05
2015-08-29 20:10:00,33.05,32.96,32.96,32.94,33.89,34.47,34.63,41.9,48.64,45.28,35.98
2015-08-29 20:15:00,33.04,32.95,32.95,32.94,33.88,34.45,34.61,42.24,48.57,45.1,35.91
2015-08-29 20:20:00,33.03,32.94,32.94,32.93,33.87,34.44,34.6,41.88,48.18,45.05,35.84
2015-08-29 20:25:00,33.02,32.93,32.93,32.93,33.87,34.43,34.59,42.18,48.96,45.33,35.77
