Timestamp,Thermocouple 1,Thermocouple 2,Thermocouple 3,Thermocouple 4,Thermocouple 5,Thermocouple 6,Thermocouple 7,Phase (Blue),Phase (Yellow),Phase (Red),Air Temperature
2015-09-17 23:00:00,32.41,32.38,32.39,32.59,33.46,34.11,34.41,45.07,52.5,49.03,32.95
2015-09-17 23:05:00,32.4,32.37,32.39,32.59,33.45,34.1,34.4,46.57,53.52,50.21,32.92
2015-09-17 23:10:00,32.41,32.37,32.39,32.59,33.46,34.1,34.4,44.91,52.1,48.58,32.9
2015-09-17 23:15:00,32.39,32.36,32.37,32.58,33.44,34.09,34.39,47.99,54.44,51.18,32.86
2015-09-17 23:20:00,32.4,32.36,32.38,32.58,33.45,34.08,34.39,50.18,56.57,52.91,32.84
2015-09-17 23:25:00,32.39,32.36,32.37,32.58,33.44,34.08,34.38,49.14,55.88,52.61,32.81
2015-09-17 23:30:00,32.4,32.36,32.37,32.58,33.45,34.08,34.39,49.22,55.6,51.73,32.79
2015-09-17 23:35:00,32.39,32.35,32.37,32.58,33.44,34.07,34.38,46.92,52.41,49.15,32.76
2015-09-17 23:40:00,32.37,32.34,32.35,32.56,33.42,34.06,34.37,47.16,52.38,48.01,32.72
2015-09-17 23:45:00,32.37,32.34,32.35,32.56,33.42,34.06,34.37,46.53,51.91,48.6,32.7
2015-09-17 23:50:00,32.38,32.35,32.36,32.57,33.42,34.07,34.37,46.57,51.82,48.49,32.69
2015-09-17 23:55:00,32.37,32.34,32.35,32.56,33.42,34.06,34.36,44.98,51.14,47.84,32.66
2015-09-18 00:00:00,32.36,32.33,32.34,32.56,33.41,34.05,34.35,45.43,51.59,48.22,32.63
2015-09-18 00:05:00,32.36,32.33,32.33,32.56,33.41,34.05,34.35,44.08,49.71,45.93,32.61
2015-09-18 00:10:00,32.36,32.33,32.34,32.56,33.41,34.05,34.35,46.25,53.46,48.41,32.59
2015-09-18 00:15:00,32.35,32.32,32.33,32.55,33.4,34.04,34.34,45.18,51.65,47.8,32.56
2015-09-18 00:20:00,32.36,32.32,32.33,32.55,33.4,34.04,34.34,45.14,52.11,47.81,32.54
2015-09-18 00:25:00,32.34,32.31,32.32,32.55,33.39,34.03,34.33,45.62,52.2,48.64,32.51
2015-09-18 00:30:00,32.33,32.3,32.3,32.53,33.38,34.01,34.31,46.0,52.75,49.28,32.48
2015-09-18 00:35:00,32.35,32.31,32.32,32.55,33.4,34.04,34.34,46.04,52.36,48.96,32.48
2015-09-18 00:40:00,32.34,32.3,32.31,32.54,33.39,34.02,34.32,44.2,50.73,46.92,32.44
2015-09-18 00:45:00,32.33,32.29,32.3,32.53,33.38,34.01,34.31,40.73,46.81,43.54,32.41
2015-09-18 00:50:00,32.34,32.3,32.32,32.55,33.39,34.02,34.32,40.48,47.01,43.86,32.4
2015-09-18 00:55:00,32.33,32.28,32.3,32.53,33.37,34.01,34.31,41.25,46.8,44.22,32.37
2015-09-18 01:00:00,32.31,32.27,32.28,32.52,33.36,33.99,34.29,40.02,45.7,42.74,32.33
2015-09-18 01:05:00,32.32,32.28,32.29,32.53,33.38,34.0,34.3,42.8,48.5,45.6,32.32
2015-09-18 01:10:00,32.31,32.27,32.28,32.53,33.37,33.99,34.29,43.44,50.33,45.46,32.3
2015-09-18 01:15:00,32.3,32.27,32.27,32.52,33.36,33.98,34.28,42.86,49.07,45.62,32.27
2015-09-18 01:20:00,32.31,32.27,32.28,32.52,33.37,33.99,34.29,42.7,49.58,45.64,32.25
2015-09-18 01:25:00,32.31,32.26,32.27,32.52,33.36,33.98,34.28,40.33,47.17,44.45,32.22
2015-09-18 01:30:00,32.29,32.25,32.26,32.51,33.35,33.97,34.27,39.55,46.43,43.27,32.19
2015-09-18 01:35:00,32.3,32.26,32.27,32.51,33.36,33.97,34.27,40.9,47.29,44.09,32.18
2015-09-18 01:40:00,32.29,32.25,32.26,32.51,33.35,33.96,34.26,38.6,44.43,41.22,32.15
2015-09-18 01:45:00,32.28,32.24,32.24,32.5,33.33,33.95,34.25,37.57,43.22,39.77,32.12
2015-09-18 01:50:00,32.28,32.24,32.25,32.5,33.34,33.95,34.25,38.9,44.32,40.98,32.11
2015-09-18 01:55:00,32.25,32.21,32.21,32.48,33.31,33.93,34.22,39.44,45.87,42.53,32.06
2015-09-18 02:00:00,32.26,32.22,32.23,32.49,33.32,33.93,34.23,40.04,46.52,43.25,32.05
2015-09-18 02:05:00,32.27,32.22,32.23,32.5,33.33,33.94,34.24,40.72,46.63,43.7,32.04
2015-09-18 02:10:00,32.25,32.21,32.22,32.48,33.31,33.92,34.22,39.08,45.0,41.99,32.0
2015-09-18 02:15:00,32.22,32.18,32.19,32.45,33.28,33.89,34.19,37.83,44.62,40.9,31.95
2015-09-18 02:20:00,32.23,32.19,32.2,32.46,33.29,33.91,34.2,37.77,44.03,41.19,31.94
2015-09-18 02:25:00,32.25,32.21,32.21,32.48,33.31,33.92,34.21,37.27,43.71,41.23,31.94
2015-09-18 02:30:00,32.25,32.21,32.21,32.48,33.31,33.91,34.21,36.25,41.93,38.8,31.92
2015-09-18 02:35:00,32.24,32.2,32.21,32.48,33.31,33.91,34.21,37.05,43.04,39.03,31.9
2015-09-18 02:40:00,32.22,32.17,32.18,32.45,33.29,33.89,34.18,36.8,42.5,39.47,31.86
2015-09-18 02:45:00,32.21,32.16,32.17,32.45,33.27,33.87,34.17,39.74,45.05,42.48,31.83
2015-09-18 02:50:00,32.2,32.16,32.17,32.44,33.27,33.87,34.16,38.38,43.89,40.56,31.81
2015-09-18 02:55:00,32.2,32.15,32.16,32.44,33.26,33.86,34.15,37.75,44.35,41.27,31.78
2015-09-18 03:00:00,32.23,32.18,32.19,32.47,33.29,33.89,34.19,38.09,43.06,40.69,31.79
2015-09-18 03:05:00,32.22,32.18,32.18,32.45,33.28,33.88,34.17,36.24,41.47,38.69,31.77
2015-09-18 03:10:00,32.23,32.19,32.19,32.46,33.29,33.89,34.19,36.49,40.92,38.52,31.76
2015-09-18 03:15:00,32.21,32.16,32.17,32.44,33.28,33.88,34.17,34.99,40.55,37.83,31.72
2015-09-18 03:20:00,32.21,32.17,32.17,32.45,33.28,33.88,34.17,33.91,38.67,36.78,31.71
2015-09-18 03:25:00,32.21,32.16,32.17,32.44,33.28,33.87,34.17,34.49,39.42,37.37,31.69
2015-09-18 03:30:00,32.21,32.16,32.17,32.44,33.27,33.87,34.16,35.83,42.15,38.77,31.67
2015-09-18 03:35:00,32.21,32.15,32.16,32.44,33.27,33.86,34.16,36.52,41.63,39.34,31.64
2015-09-18 03:40:00,32.19,32.14,32.15,32.43,33.26,33.85,34.14,37.57,43.93,40.76,31.62
2015-09-18 03:45:00,32.19,32.15,32.16,32.44,33.26,33.85,34.15,36.14,41.57,38.79,31.6
2015-09-18 03:50:00,32.19,32.14,32.15,32.43,33.26,33.85,34.14,37.68,42.73,39.18,31.58
2015-09-18 03:55:00,32.18,32.14,32.14,32.42,33.25,33.84,34.13,34.72,40.46,37.33,31.55
2015-09-18 04:00:00,32.19,32.15,32.15,32.43,33.26,33.85,34.14,35.56,40.25,37.89,31.55
2015-09-18 04:05:00,32.18,32.13,32.14,32.42,33.25,33.84,34.13,32.95,37.51,36.04,31.52
2015-09-18 04:10:00,32.17,32.13,32.14,32.42,33.25,33.83,34.12,32.94,38.21,36.28,31.5
2015-09-18 04:15:00,32.17,32.13,32.13,32.42,33.24,33.83,34.12,33.69,38.75,35.92,31.47
2015-09-18 04:20:00,32.17,32.13,32.13,32.42,33.25,33.83,34.12,33.52,38.94,36.47,31.46
2015-09-18 04:25:00,32.16,32.12,32.12,32.41,33.24,33.82,34.11,32.92,38.2,35.76,31.43
2015-09-18 04:30:00,32.15,32.1,32.11,32.4,33.23,33.81,34.1,33.76,38.59,35.68,31.4
2015-09-18 04:35:00,32.16,32.11,32.11,32.42,33.24,33.82,34.11,33.65,39.2,36.99,31.4
2015-09-18 04:40:00,32.15,32.1,32.11,32.4,33.23,33.81,34.1,34.82,40.57,38.18,31.37
2015-09-18 04:45:00,32.14,32.09,32.1,32.39,33.21,33.8,34.09,35.34,40.19,37.55,31.34
2015-09-18 04:50:00,32.15,32.1,32.1,32.4,33.22,33.81,34.1,36.81,41.95,39.31,31.33
2015-09-18 04:55:00,32.14,32.09,32.09,32.39,33.21,33.79,34.08,34.52,39.63,37.42,31.3
2015-09-18 05:00:00,32.14,32.09,32.09,32.4,33.21,33.8,34.09,34.16,39.04,36.39,31.29
2015-09-18 05:05:00,32.14,32.09,32.09,32.39,33.21,33.79,34.08,34.46,40.03,36.91,31.27
2015-09-18 05:10:00,32.14,32.09,32.09,32.39,33.21,33.79,34.09,33.61,37.94,35.63,31.26
2015-09-18 05:15:00,32.12,32.08,32.08,32.38,33.2,33.78,34.07,32.15,36.95,34.86,31.23
2015-09-18 05:20:00,32.12,32.07,32.08,32.38,33.19,33.78,34.07,32.65,37.29,34.87,31.21
2015-09-18 05:25:00,32.12,32.07,32.08,32.38,33.2,33.78,34.07,34.11,39.16,36.18,31.19
2015-09-18 05:30:00,32.13,32.07,32.08,32.38,33.2,33.78,34.07,33.37,38.96,36.51,31.18
2015-09-18 05:35:00,32.12,32.07,32.08,32.38,33.19,33.77,34.06,35.66,41.06,38.18,31.16
2015-09-18 05:40:00,32.1,32.05,32.05,32.36,33.18,33.75,34.05,35.02,40.7,37.21,31.12
2015-09-18 05:45:00,32.12,32.07,32.07,32.37,33.19,33.77,34.06,34.18,38.0,35.95,31.12
2015-09-18 05:50:00,32.11,32.06,32.07,32.37,33.19,33.76,34.05,32.47,37.5,34.92,31.1
2015-09-18 05:55:00,32.12,32.06,32.07,32.37,33.18,33.76,34.06,31.93,37.79,35.64,31.09
2015-09-18 06:00:00,32.11,32.05,32.05,32.36,33.17,33.75,34.05,33.04,37.49,35.32,31.06
2015-09-18 06:05:00,32.11,32.06,32.06,32.37,33.18,33.76,34.05,33.83,37.69,36.04,31.05
2015-09-18 06:10:00,32.1,32.05,32.06,32.36,33.18,33.75,34.04,32.32,36.01,34.0,31.03
2015-09-18 06:15:00,32.1,32.05,32.05,32.36,33.17,33.74,34.04,31.55,35.2,33.15,31.01
2015-09-18 06:20:00,32.09,32.04,32.04,32.35,33.16,33.73,34.03,32.69,37.04,35.13,30.99
2015-09-18 06:25:00,32.1,32.05,32.05,32.36,33.17,33.75,34.04,34.78,39.74,36.97,30.98
2015-09-18 06:30:00,32.11,32.06,32.06,32.37,33.18,33.76,34.05,35.96,40.45,38.02,30.98
2015-09-18 06:35:00,32.11,32.06,32.06,32.37,33.18,33.75,34.04,33.6,37.89,35.76,30.96
2015-09-18 06:40:00,32.06,32.01,32.02,32.32,33.13,33.71,34.0,35.78,40.16,37.29,30.91
2015-09-18 06:45:00,32.05,32.0,32.0,32.3,33.12,33.69,33.98,33.58,38.09,35.68,30.88
2015-09-18 06:50:00,32.06,32.01,32.01,32.32,33.13,33.7,34.0,33.67,38.08,35.11,30.88
2015-09-18 06:55:00,32.06,32.01,32.02,32.32,33.14,33.7,34.0,35.27,39.27,37.07,30.87
2015-09-18 07:00:00,32.05,32.0,31.99,32.3,33.12,33.69,33.98,35.28,39.77,36.8,30.84
2015-09-18 07:05:00,32.06,32.0,32.0,32.31,33.12,33.7,33.99,36.35,41.53,37.99,30.84
2015-09-18 07:10:00,32.04,31.99,31.99,32.29,33.11,33.68,33.97,37.67,43.99,39.42,30.82
2015-09-18 07:15:00,32.03,31.98,31.98,32.29,33.1,33.68,33.97,39.07,45.52,41.1,30.81
2015-09-18 07:20:00,32.05,31.99,31.99,32.29,33.1,33.68,33.98,37.39,44.06,41.52,30.81
2015-09-18 07:25:00,32.05,32.0,32.0,32.29,33.11,33.69,33.98,39.67,45.81,42.77,30.81
2015-09-18 07:30:00,32.06,32.0,32.0,32.3,33.11,33.7,33.99,43.31,49.16,45.82,30.81
2015-09-18 07:35:00,32.06,32.01,32.01,32.3,33.12,33.7,33.99,43.81,49.62,45.92,30.81
2015-09-18 07:40:00,32.06,32.01,32.01,32.3,33.12,33.7,33.99,45.17,52.21,47.58,30.81
2015-09-18 07:45:00,32.06,32.01,32.02,32.3,33.12,33.71,33.99,47.9,54.16,49.56,30.81
2015-09-18 07:50:00,32.07,32.01,32.01,32.29,33.11,33.71,34.0,49.19,54.18,51.0,30.81
2015-09-18 07:55:00,32.07,32.01,32.01,32.29,33.11,33.71,34.0,48.38,54.37,50.37,30.81
2015-09-18 08:00:00,32.06,32.01,32.01,32.28,33.1,33.7,34.0,48.51,53.92,50.8,30.81
2015-09-18 08:05:00,32.05,32.01,32.01,32.27,33.09,33.7,33.99,53.22,58.84,55.92,30.81
2015-09-18 08:10:00,32.06,32.01,32.03,32.28,33.1,33.71,34.01,55.95,63.23,58.87,30.82
2015-09-18 08:15:00,32.07,32.02,32.03,32.28,33.1,33.72,34.01,60.96,68.63,64.49,30.83
2015-09-18 08:20:00,32.09,32.03,32.05,32.28,33.11,33.73,34.03,63.1,70.38,65.68,30.84
2015-09-18 08:25:00,32.09,32.05,32.07,32.28,33.12,33.74,34.04,63.29,70.12,65.15,30.86
2015-09-18 08:30:00,32.11,32.07,32.08,32.29,33.12,33.76,34.06,63.52,71.57,65.69,30.88
2015-09-18 08:35:00,32.1,32.06,32.08,32.28,33.11,33.76,34.06,64.3,70.91,66.12,30.88
2015-09-18 08:40:00,32.13,32.09,32.11,32.3,33.13,33.79,34.1,63.0,70.93,65.84,30.91
2015-09-18 08:45:00,32.16,32.12,32.14,32.33,33.17,33.83,34.14,62.32,70.23,65.81,30.96
2015-09-18 08:50:00,32.18,32.14,32.16,32.34,33.18,33.85,34.16,65.38,72.64,67.77,30.98
2015-09-18 08:55:00,32.17,32.13,32.16,32.32,33.16,33.84,34.15,65.16,73.22,67.56,30.98
2015-09-18 09:00:00,32.16,32.13,32.15,32.32,33.16,33.84,34.15,69.37,76.01,70.76,30.99
2015-09-18 09:05:00,32.18,32.15,32.17,32.33,33.17,33.86,34.18,70.12,77.21,71.56,31.02
2015-09-18 09:10:00,32.2,32.17,32.2,32.34,33.19,33.88,34.2,74.47,82.1,76.67,31.05
2015-09-18 09:15:00,32.21,32.17,32.2,32.33,33.18,33.88,34.2,72.26,79.33,74.13,31.05
2015-09-18 09:20:00,32.22,32.19,32.22,32.34,33.19,33.91,34.23,74.43,81.6,76.24,31.08
2015-09-18 09:25:00,32.23,32.2,32.23,32.34,33.2,33.91,34.24,74.82,81.7,76.85,31.09
2015-09-18 09:30:00,32.25,32.22,32.25,32.36,33.21,33.94,34.27,78.75,85.4,79.57,31.12
2015-09-18 09:35:00,32.25,32.22,32.25,32.35,33.21,33.94,34.27,78.2,84.1,79.23,31.13
2015-09-18 09:40:00,32.26,32.24,32.28,32.36,33.22,33.97,34.3,80.4,85.9,81.4,31.16
2015-09-18 09:45:00,32.28,32.26,32.3,32.37,33.23,33.98,34.33,81.7,87.2,82.0,31.18
2015-09-18 09:50:00,32.28,32.27,32.31,32.37,33.23,34.0,34.34,82.1,87.8,83.4,31.19
2015-09-18 09:55:00,32.29,32.28,32.32,32.37,33.24,34.01,34.35,82.6,88.7,85.1,31.21
2015-09-18 10:00:00,32.29,32.29,32.33,32.38,33.24,34.03,34.37,83.7,89.6,85.1,31.23
2015-09-18 10:05:00,32.32,32.32,32.37,32.4,33.27,34.06,34.41,81.9,88.2,83.3,31.26
2015-09-18 10:10:00,32.31,32.32,32.36,32.38,33.26,34.06,34.4,84.1,90.4,84.6,31.26
2015-09-18 10:15:00,32.33,32.33,32.38,32.4,33.27,34.08,34.43,81.6,89.1,83.1,31.29
2015-09-18 10:20:00,32.35,32.35,32.4,32.42,33.28,34.1,34.46,84.2,92.2,85.7,31.32
2015-09-18 10:25:00,32.36,32.36,32.41,32.42,33.29,34.11,34.47,81.8,88.4,82.4,31.33
2015-09-18 10:30:00,32.36,32.37,32.42,32.43,33.3,34.13,34.48,80.9,87.6,81.4,31.36
2015-09-18 10:35:00,32.38,32.38,32.43,32.43,33.31,34.14,34.5,81.7,89.0,82.9,31.38
2015-09-18 10:40:00,32.39,32.39,32.44,32.44,33.32,34.15,34.52,84.0,91.6,86.2,31.4
2015-09-18 10:45:00,32.38,32.39,32.44,32.43,33.31,34.15,34.52,82.2,90.2,84.3,31.4
2015-09-18 10:50:00,32.4,32.4,32.45,32.45,33.33,34.17,34.53,82.8,90.7,84.7,31.43
2015-09-18 10:55:00,32.4,32.41,32.46,32.46,33.33,34.18,34.55,82.4,89.4,83.8,31.45
2015-09-18 11:00:00,32.42,32.43,32.48,32.47,33.35,34.2,34.57,81.3,88.5,82.9,31.47
2015-09-18 11:05:00,32.41,32.42,32.47,32.45,33.34,34.19,34.57,80.7,86.8,81.6,31.47
2015-09-18 11:10:00,32.42,32.44,32.49,32.47,33.36,34.21,34.59,83.5,89.8,84.6,31.5
2015-09-18 11:15:00,32.42,32.43,32.49,32.46,33.35,34.21,34.59,84.7,90.4,85.1,31.51
2015-09-18 11:20:00,32.45,32.47,32.51,32.49,33.38,34.24,34.62,85.9,91.8,86.4,31.55
2015-09-18 11:25:00,32.44,32.45,32.51,32.48,33.37,34.23,34.61,84.8,90.9,84.6,31.55
2015-09-18 11:30:00,32.44,32.46,32.51,32.47,33.37,34.23,34.61,83.9,90.7,85.2,31.55
2015-09-18 11:35:00,32.45,32.47,32.53,32.49,33.39,34.26,34.63,84.6,90.7,85.4,31.58
2015-09-18 11:40:00,32.47,32.49,32.54,32.51,33.4,34.27,34.65,84.6,91.0,84.8,31.61
2015-09-18 11:45:00,32.47,32.49,32.54,32.49,33.4,34.27,34.65,83.1,89.6,83.3,31.62
2015-09-18 11:50:00,32.47,32.49,32.53,32.49,33.4,34.27,34.66,81.9,87.0,82.3,31.63
2015-09-18 11:55:00,32.47,32.49,32.54,32.5,33.41,34.28,34.66,83.3,89.4,83.5,31.65
2015-09-18 12:00:00,32.49,32.51,32.56,32.52,33.42,34.3,34.69,83.9,90.0,84.3,31.69
2015-09-18 12:05:00,32.48,32.5,32.55,32.5,33.41,34.29,34.67,85.1,90.0,84.5,31.69
2015-09-18 12:10:00,32.49,32.52,32.56,32.52,33.42,34.31,34.69,83.9,89.6,83.3,31.71
2015-09-18 12:15:00,32.5,32.53,32.58,32.53,33.44,34.32,34.7,81.3,87.6,81.2,31.74
2015-09-18 12:20:00,32.5,32.53,32.58,32.53,33.44,34.32,34.71,81.4,86.7,81.0,31.76
2015-09-18 12:25:00,32.49,32.52,32.56,32.52,33.43,34.31,34.69,83.4,87.4,82.5,31.77
2015-09-18 12:30:00,32.5,32.53,32.57,32.53,33.45,34.33,34.71,83.4,87.8,82.9,31.8
2015-09-18 12:35:00,32.5,32.53,32.56,32.51,33.44,34.32,34.71,82.7,87.4,82.8,31.84
2015-09-18 12:40:00,32.5,32.54,32.57,32.52,33.45,34.34,34.72,85.1,90.3,85.8,31.91
2015-09-18 12:45:00,32.49,32.53,32.56,32.5,33.44,34.33,34.71,84.5,90.9,84.8,32.02
2015-09-18 12:50:00,32.49,32.53,32.56,32.5,33.44,34.34,34.71,85.2,91.5,85.5,32.16
2015-09-18 12:55:00,32.49,32.53,32.55,32.49,33.44,34.33,34.71,86.1,92.8,86.2,32.32
2015-09-18 13:00:00,32.47,32.52,32.54,32.47,33.43,34.32,34.68,83.0,89.5,83.5,32.48
2015-09-18 13:05:00,32.48,32.52,32.54,32.47,33.43,34.32,34.68,81.8,88.9,83.2,32.66
2015-09-18 13:10:00,32.48,32.52,32.54,32.47,33.44,34.32,34.69,81.6,88.5,81.9,32.84
2015-09-18 13:15:00,32.48,32.52,32.54,32.47,33.44,34.32,34.68,80.3,87.4,81.0,33.03
2015-09-18 13:20:00,32.49,32.54,32.55,32.49,33.45,34.33,34.69,84.0,91.5,86.2,33.21
2015-09-18 13:25:00,32.48,32.52,32.54,32.46,33.43,34.31,34.66,82.0,88.8,84.5,33.36
2015-09-18 13:30:00,32.5,32.54,32.56,32.49,33.45,34.33,34.69,82.2,89.6,84.1,33.55
2015-09-18 13:35:00,32.5,32.53,32.55,32.48,33.45,34.33,34.68,81.2,89.1,83.4,33.7
2015-09-18 13:40:00,32.5,32.54,32.56,32.48,33.46,34.33,34.68,82.0,89.4,83.6,33.86
2015-09-18 13:45:00,32.5,32.53,32.55,32.47,33.45,34.32,34.68,81.1,87.6,81.5,33.99
2015-09-18 13:50:00,32.49,32.53,32.55,32.47,33.45,34.32,34.68,79.6,86.1,81.0,34.13
2015-09-18 13:55:00,32.49,32.53,32.54,32.47,33.46,34.31,34.67,81.6,87.2,81.9,34.25
2015-09-18 14:00:00,32.51,32.54,32.56,32.48,33.47,34.33,34.68,82.7,89.3,82.0,34.38
2015-09-18 14:05:00,32.49,32.53,32.54,32.47,33.46,34.32,34.67,80.7,88.3,81.5,34.48
2015-09-18 14:10:00,32.5,32.53,32.55,32.47,33.46,34.32,34.67,80.5,88.9,82.0,34.6
2015-09-18 14:15:00,32.51,32.54,32.55,32.48,33.47,34.33,34.68,79.24,87.5,80.7,34.71
2015-09-18 14:20:00,32.54,32.57,32.58,32.51,33.5,34.36,34.71,80.4,89.7,83.4,34.85
2015-09-18 14:25:00,32.55,32.57,32.59,32.51,33.5,34.36,34.71,79.87,89.2,83.0,34.94
2015-09-18 14:30:00,32.55,32.58,32.59,32.52,33.51,34.36,34.71,81.1,90.1,83.2,35.03
2015-09-18 14:35:00,32.54,32.57,32.58,32.5,33.5,34.35,34.7,79.57,88.1,82.1,35.1
2015-09-18 14:40:00,32.53,32.55,32.57,32.49,33.48,34.35,34.69,80.4,89.6,83.0,35.17
2015-09-18 14:45:00,32.52,32.54,32.56,32.48,33.47,34.33,34.68,82.4,92.2,85.1,35.23
2015-09-18 14:50:00,32.52,32.54,32.55,32.48,33.48,34.33,34.68,79.6,88.4,81.4,35.3
2015-09-18 14:55:00,32.53,32.54,32.56,32.48,33.48,34.34,34.68,79.66,88.4,81.4,35.37
2015-09-18 15:00:00,32.53,32.54,32.56,32.48,33.48,34.34,34.68,78.77,87.9,80.8,35.44
2015-09-18 15:05:00,32.53,32.55,32.56,32.49,33.48,34.34,34.69,80.9,89.1,83.0,35.5
2015-09-18 15:10:00,32.53,32.55,32.56,32.49,33.48,34.33,34.69,83.6,91.5,85.6,35.55
2015-09-18 15:15:00,32.54,32.55,32.57,32.49,33.49,34.34,34.69,80.8,88.7,83.1,35.6
2015-09-18 15:20:00,32.54,32.56,32.58,32.5,33.49,34.35,34.7,82.5,89.5,84.3,35.65
2015-09-18 15:25:00,32.53,32.55,32.57,32.49,33.48,34.33,34.69,79.72,86.7,80.6,35.68
2015-09-18 15:30:00,32.55,32.57,32.59,32.51,33.5,34.36,34.71,83.4,91.1,84.3,35.73
2015-09-18 15:35:00,32.55,32.57,32.59,32.51,33.5,34.35,34.7,85.9,93.3,86.8,35.75
2015-09-18 15:40:00,32.55,32.56,32.58,32.5,33.49,34.35,34.7,83.9,90.1,84.2,35.77
2015-09-18 15:45:00,32.55,32.57,32.59,32.51,33.5,34.36,34.71,83.9,89.2,83.9,35.8
2015-09-18 15:50:00,32.56,32.58,32.6,32.52,33.5,34.36,34.72,85.5,92.2,86.1,35.82
2015-09-18 15:55:00,32.57,32.59,32.61,32.52,33.51,34.37,34.73,84.8,91.1,85.4,35.84
2015-09-18 16:00:00,32.56,32.58,32.6,32.52,33.5,34.36,34.72,83.9,90.3,84.0,35.84
2015-09-18 16:05:00,32.55,32.57,32.59,32.51,33.49,34.36,34.71,83.6,89.4,83.8,35.84
2015-09-18 16:10:00,32.58,32.61,32.63,32.54,33.53,34.39,34.75,83.9,88.9,83.4,35.87
2015-09-18 16:15:00,32.58,32.61,32.62,32.54,33.52,34.39,34.75,82.8,87.3,82.6,35.87
2015-09-18 16:20:00,32.58,32.61,32.62,32.54,33.52,34.39,34.75,81.7,85.7,82.4,35.87
2015-09-18 16:25:00,32.58,32.61,32.63,32.55,33.52,34.39,34.75,82.3,86.2,82.6,35.87
2015-09-18 16:30:00,32.58,32.61,32.63,32.55,33.53,34.39,34.75,83.0,87.7,84.9,35.87
2015-09-18 16:35:00,32.58,32.61,32.63,32.55,33.53,34.39,34.75,82.9,88.1,83.9,35.87
2015-09-18 16:40:00,32.56,32.59,32.61,32.54,33.51,34.37,34.73,83.1,88.4,84.3,35.84
2015-09-18 16:45:00,32.58,32.61,32.63,32.55,33.52,34.38,34.75,83.2,87.5,82.8,35.84
2015-09-18 16:50:00,32.59,32.62,32.64,32.57,33.53,34.4,34.76,83.6,89.1,84.1,35.84
2015-09-18 16:55:00,32.6,32.63,32.65,32.57,33.54,34.41,34.77,84.5,89.7,84.9,35.83
2015-09-18 17:00:00,32.58,32.61,32.64,32.56,33.53,34.4,34.76,79.33,84.1,80.6,35.8
2015-09-18 17:05:00,32.6,32.63,32.65,32.58,33.55,34.41,34.77,77.93,83.2,78.48,35.8
2015-09-18 17:10:00,32.58,32.61,32.64,32.57,33.53,34.4,34.76,80.6,85.5,80.4,35.76
2015-09-18 17:15:00,32.6,32.63,32.64,32.58,33.54,34.4,34.77,80.9,84.9,80.3,35.75
2015-09-18 17:20:00,32.61,32.64,32.66,32.6,33.56,34.42,34.78,82.3,86.3,82.1,35.75
2015-09-18 17:25:00,32.59,32.63,32.65,32.59,33.54,34.4,34.77,80.2,84.5,80.6,35.71
2015-09-18 17:30:00,32.59,32.62,32.65,32.59,33.54,34.4,34.77,76.29,81.4,76.75,35.68
2015-09-18 17:35:00,32.6,32.63,32.65,32.6,33.55,34.41,34.77,76.23,82.5,76.0,35.65
2015-09-18 17:40:00,32.59,32.61,32.63,32.59,33.54,34.39,34.76,77.14,82.6,77.54,35.6
2015-09-18 17:45:00,32.6,32.63,32.65,32.61,33.56,34.41,34.77,73.78,78.95,74.19,35.58
2015-09-18 17:50:00,32.59,32.62,32.64,32.61,33.55,34.39,34.76,74.27,80.7,74.95,35.53
2015-09-18 17:55:00,32.6,32.62,32.64,32.61,33.56,34.4,34.76,74.56,81.1,75.54,35.49
2015-09-18 18:00:00,32.59,32.61,32.64,32.61,33.55,34.39,34.75,74.42,80.3,76.02,35.44
2015-09-18 18:05:00,32.58,32.61,32.63,32.61,33.55,34.38,34.74,71.77,79.17,73.6,35.37
2015-09-18 18:10:00,32.59,32.61,32.63,32.62,33.55,34.39,34.74,70.56,78.77,72.57,35.32
2015-09-18 18:15:00,32.6,32.61,32.64,32.63,33.56,34.39,34.74,71.17,78.39,73.71,35.25
2015-09-18 18:20:00,32.59,32.6,32.63,32.63,33.55,34.38,34.73,71.71,79.09,74.22,35.18
2015-09-18 18:25:00,32.59,32.6,32.64,32.63,33.56,34.37,34.74,71.95,78.28,74.11,35.1
2015-09-18 18:30:00,32.59,32.6,32.63,32.64,33.56,34.37,34.74,72.14,78.37,73.51,35.03
2015-09-18 18:35:00,32.59,32.6,32.64,32.64,33.56,34.37,34.73,71.05,77.79,72.8,34.95
2015-09-18 18:40:00,32.6,32.61,32.64,32.64,33.57,34.37,34.73,71.19,78.24,72.32,34.87
2015-09-18 18:45:00,32.58,32.59,32.62,32.63,33.55,34.35,34.72,71.16,77.72,71.96,34.78
2015-09-18 18:50:00,32.58,32.59,32.62,32.64,33.55,34.35,34.72,71.04,78.52,72.37,34.7
2015-09-18 18:55:00,32.59,32.59,32.62,32.64,33.55,34.35,34.72,69.03,76.73,70.66,34.62
2015-09-18 19:00:00,32.59,32.6,32.63,32.65,33.56,34.36,34.73,68.28,76.73,70.54,34.55
2015-09-18 19:05:00,32.59,32.59,32.62,32.65,33.56,34.35,34.71,66.57,74.55,68.71,34.47
2015-09-18 19:10:00,32.59,32.59,32.62,32.65,33.56,34.35,34.71,67.68,75.54,69.77,34.4
